0.129032258064516,0,0,0.5,0.25,0,0.48014888337469,0.595410628019324,0.556410256410256,0.398974358974359,0.0625,0,400
0.129032258064516,0,0,0.333333333333333,0.25,0,0.647642679900744,0.631642512077295,0.629487179487179,0.421538461538462,0.0625,0,380
0.129032258064516,0,0,0.666666666666667,0.25,0,0.641439205955335,0.58695652173913,0.494871794871795,0.449230769230769,0.0625,0,520
0.129032258064516,1,0,0.5,0.25,0,0.610421836228288,0.56280193236715,0.605128205128205,0.381538461538462,0.0625,0,360
0.145161290322581,1,0,0.5,0.25,0,0.709677419354839,0.765700483091787,0.770512820512821,0.52,0.125,0,500
0.0806451612903226,0,0,0.5,0.25,0,0.622828784119107,0.518115942028985,0.528205128205128,0.418461538461538,0.0625,0,460
0.145161290322581,1,0,0.333333333333333,0.25,0,0.512406947890819,0.561594202898551,0.619230769230769,0.507692307692308,0.0625,0,400
0.112903225806452,0,0,0.5,0.25,0,0.513647642679901,0.56280193236715,0.564102564102564,0.368205128205128,0.1875,0,480
0.129032258064516,0,0,0.666666666666667,0.25,0,0.60545905707196,0.701690821256039,0.719230769230769,0.583589743589744,0.0625,0,440
0.112903225806452,0,0,0.166666666666667,0.25,0,0.492555831265509,0.677536231884058,0.665384615384615,0.365128205128205,0.0625,0,560
0.161290322580645,0,0,0.5,0.25,0,0.481389578163772,0.483091787439614,0.612820512820513,0.476923076923077,0,0,540
0.0967741935483871,1,0,0.5,0.25,0,0.487593052109181,0.657004830917874,0.653846153846154,0.484102564102564,0.0625,0,580
0.161290322580645,0,0,0.5,0.25,0,0.459057071960298,0.629227053140097,0.515384615384615,0.462564102564103,0.0625,0,500
0.112903225806452,1,0,0.166666666666667,0.25,0,0.524813895781638,0.57487922705314,0.494871794871795,0.405128205128205,0.0625,0,360
0.161290322580645,0,0,0.5,0.25,0,0.617866004962779,0.636473429951691,0.657692307692308,0.512820512820513,0.125,0,560
0.0967741935483871,1,0,0.333333333333333,0.25,0,0.529776674937965,0.551932367149758,0.692307692307692,0.425641025641026,0.25,0,540
0.112903225806452,0,0,0.333333333333333,0.25,0,0.705955334987593,0.783816425120773,0.834615384615385,0.553846153846154,0,0,720
0.145161290322581,0,0,0.5,0.25,0,0.531017369727047,0.61231884057971,0.673076923076923,0.427692307692308,0.0625,0,540
0.112903225806452,0,0,0.5,0.25,0,0.687344913151365,0.685990338164251,0.65,0.495384615384615,0,0,720
0.0967741935483871,0,0,0.5,0.25,0,0.486352357320099,0.599033816425121,0.515384615384615,0.386666666666667,0.0625,0,520
0.112903225806452,0,0,0.333333333333333,0.25,0,0.616625310173697,0.679951690821256,0.75,0.457435897435897,0.125,0,540
0.112903225806452,0,0,0.333333333333333,0.25,0,0.560794044665012,0.676328502415459,0.676923076923077,0.477948717948718,0.125,0,640
0.112903225806452,1,0,0.5,0.25,0,0.657568238213399,0.623188405797101,0.608974358974359,0.436923076923077,0.0625,0,0
0.129032258064516,0,0,0.5,0.25,0,0.559553349875931,0.51207729468599,0.508974358974359,0.444102564102564,0.0625,0,460
0.112903225806452,0,0,0.333333333333333,0.25,0,0.482630272952854,0.58695652173913,0.717948717948718,0.356923076923077,0.0625,0,720
0.145161290322581,1,0,0.166666666666667,0.25,0,0.681141439205955,0.683574879227053,0.720512820512821,0.536410256410256,0.0625,0,560
0.112903225806452,0,0,0.333333333333333,0.25,0,0.518610421836228,0.576086956521739,0.628205128205128,0.46974358974359,0.0625,0,500
0.112903225806452,0,0,0.333333333333333,0.25,0,0.518610421836228,0.652173913043478,0.633333333333333,0.523076923076923,0.125,0,600
0.112903225806452,1,0,0.5,0.25,0,0.508684863523573,0.53743961352657,0.648717948717949,0.431794871794872,0.0625,0,460
0.112903225806452,0,0,0.5,0.25,0,0.638957816377171,0.582125603864734,0.5,0.356923076923077,0.125,0,360
0.112903225806452,0,0,0.5,0.25,0,0.52605459057072,0.68719806763285,0.666666666666667,0.462564102564103,0.125,0,580
0.112903225806452,1,0,0.166666666666667,0.25,0,0.476426799007444,0.53743961352657,0.556410256410256,0.546666666666667,0.0625,0,320
0.112903225806452,0,0,0.666666666666667,0.25,0,0.646401985111663,0.67512077294686,0.688461538461538,0.494358974358974,0.25,0,700
0.145161290322581,1,0,0.5,0.25,0,0.493796526054591,0.497584541062802,0.582051282051282,0.465641025641026,0.0625,0,200
0.161290322580645,0,0,0.333333333333333,0.25,0,0.609181141439206,0.617149758454106,0.519230769230769,0.472820512820513,0.125,0,420
0.0967741935483871,0,0,0.333333333333333,0.25,0,0.46029776674938,0.689613526570048,0.687179487179487,0.473846153846154,0.0625,0,560
0.112903225806452,1,0,0.5,0.25,0,0.707196029776675,0.644927536231884,0.711538461538462,0.681025641025641,0.0625,0,420
0.129032258064516,0,0,0.333333333333333,0.25,0,0.509925558312655,0.419082125603865,0.484615384615385,0.366153846153846,0.125,0,200
0.112903225806452,1,0,0.5,0.25,0,0.575682382133995,0.711352657004831,0.666666666666667,0.531282051282051,0.0625,0,0
0.161290322580645,0,0,0.5,0.25,0,0.570719602977667,0.548309178743961,0.575641025641026,0.413333333333333,0.0625,0,380
0.129032258064516,0,0,0.5,0.25,0,0.547146401985112,0.636473429951691,0.643589743589744,0.516923076923077,0.0625,0,340
0.112903225806452,0,0,0.5,0.25,0,0.535980148883375,0.601449275362319,0.68974358974359,0.484102564102564,0.125,0,380
0.145161290322581,1,0,0.5,0.25,0,0.687344913151365,0.514492753623188,0.544871794871795,0.438974358974359,0.0625,0,520
0.112903225806452,0,0,0.5,0.25,0,0.588089330024814,0.553140096618358,0.638461538461538,0.467692307692308,0.25,0,520
0.129032258064516,0,0,0.5,0.25,0,0.589330024813896,0.650966183574879,0.721794871794872,0.445128205128205,0.125,0,800
0.112903225806452,1,0,0.666666666666667,0.25,0,0.583126550868486,0.628019323671498,0.583333333333333,0.46974358974359,0,0,560
0.0967741935483871,0,0,0.5,0.25,0,0.501240694789082,0.539855072463768,0.555128205128205,0.37025641025641,0.0625,0,480
0.161290322580645,0,0,0.333333333333333,0.25,0,0.594292803970223,0.566425120772947,0.598717948717949,0.363076923076923,0.0625,0,520
0.129032258064516,0,0,0.166666666666667,0.25,0,0.619106699751861,0.568840579710145,0.574358974358974,0.420512820512821,0,0,360
0.145161290322581,0,0,0.5,0.25,0,0.492555831265509,0.634057971014493,0.611538461538462,0.478974358974359,0.0625,0,520
0.161290322580645,0,0,0.5,0.25,0,0.509925558312655,0.570048309178744,0.666666666666667,0.368205128205128,0.0625,0,380
0.112903225806452,1,0,0.166666666666667,0.25,0,0.533498759305211,0.5,0.556410256410256,0.390769230769231,0.0625,0,0
0.0967741935483871,0,0,0.5,0.25,0,0.493796526054591,0.670289855072464,0.67948717948718,0.378461538461538,0.125,0,700
0.129032258064516,1,0,0.5,0.25,0,0.516129032258065,0.660628019323672,0.602564102564103,0.444102564102564,0.0625,0,380
0.129032258064516,0,0,0.5,0.25,0,0.514888337468983,0.561594202898551,0.638461538461538,0.41948717948718,0.0625,0,400
0.129032258064516,0,0,0.5,0.25,0,0.589330024813896,0.590579710144927,0.628205128205128,0.453333333333333,0.125,0,360
0.112903225806452,1,0,0.333333333333333,0.25,0,0.653846153846154,0.643719806763285,0.562820512820513,0.42974358974359,0.0625,0,500
0.145161290322581,1,0,0.333333333333333,0.25,0,0.674937965260546,0.67512077294686,0.696153846153846,0.446153846153846,0.0625,0,600
0.112903225806452,0,0,0.166666666666667,0.25,0,0.532258064516129,0.588164251207729,0.58974358974359,0.501538461538461,0,0,500
0.129032258064516,0,0,0.333333333333333,0.25,0,0.58560794044665,0.619565217391304,0.685897435897436,0.409230769230769,0.0625,0,520
0.145161290322581,0,0,0.333333333333333,0.25,0,0.512406947890819,0.595410628019324,0.553846153846154,0.384615384615385,0.0625,0,520
0.112903225806452,0,0,0.5,0.25,0,0.501240694789082,0.710144927536232,0.733333333333333,0.473846153846154,0.1875,0,580
0.161290322580645,0,0,0.333333333333333,0.25,0,0.574441687344913,0.648550724637681,0.487179487179487,0.351794871794872,0.0625,0,560
0.112903225806452,0,0,0.166666666666667,0.25,0,0.52605459057072,0.427536231884058,0.574358974358974,0.383589743589744,0.0625,0,240
0.112903225806452,1,0,0.5,0.25,0,0.52605459057072,0.66304347826087,0.620512820512821,0.415384615384615,0,0,380
0.161290322580645,0,0,0.5,0.25,0,0.562034739454094,0.599033816425121,0.514102564102564,0.376410256410256,0.125,0,360
0.112903225806452,0,0,0.5,0.25,0,0.543424317617866,0.483091787439614,0.667948717948718,0.463589743589744,0.125,0,360
0.129032258064516,1,0,0.333333333333333,0.25,0,0.544665012406948,0.589371980676328,0.484615384615385,0.368205128205128,0.0625,0,440
0.17741935483871,0,0,0.166666666666667,0.25,0,0.51985111662531,0.490338164251208,0.512820512820513,0.378461538461538,0.0625,0,440
0.145161290322581,0,0,0.333333333333333,0.25,0,0.482630272952854,0.508454106280193,0.506410256410256,0.394871794871795,0.0625,0,340
0.129032258064516,1,0,0.333333333333333,0.25,0,0.475186104218362,0.57487922705314,0.620512820512821,0.472820512820513,0.125,0,440
0.112903225806452,0,0,0.5,0.25,0,0.558312655086849,0.594202898550725,0.647435897435897,0.557948717948718,0,0,600
0.17741935483871,0,0,0.333333333333333,0.25,0,0.646401985111663,0.605072463768116,0.628205128205128,0.444102564102564,0.0625,0,580
0.145161290322581,1,0,0.5,0.25,0,0.632754342431762,0.641304347826087,0.601282051282051,0.418461538461538,0.125,0,560
0.112903225806452,0,0,0.5,0.25,0,0.583126550868486,0.630434782608696,0.646153846153846,0.394871794871795,0,0,640
0.129032258064516,1,0,0.333333333333333,0.25,0,0.512406947890819,0.6256038647343,0.598717948717949,0.366153846153846,0,0,360
0.112903225806452,0,0,0.5,0.25,0,0.656327543424318,0.672705314009662,0.676923076923077,0.481025641025641,0.125,0,600
0.161290322580645,1,0,0.5,0.25,0,0.497518610421836,0.509661835748792,0.555128205128205,0.512820512820513,0.125,0,340
0.17741935483871,0,0,0.333333333333333,0.25,0,0.533498759305211,0.550724637681159,0.625641025641026,0.447179487179487,0.0625,0,340
0.17741935483871,0,0,0.5,0.25,0,0.475186104218362,0.53743961352657,0.465384615384615,0.352820512820513,0.0625,0,460
0.112903225806452,1,0,0.5,0.25,0,0.727047146401985,0.678743961352657,0.674358974358974,0.46051282051282,0.125,0,420
0.129032258064516,1,0,0.666666666666667,0.25,0,0.578163771712159,0.678743961352657,0.592307692307692,0.536410256410256,0.125,0,440
0.0967741935483871,0,0,0.5,0.25,0,0.533498759305211,0.603864734299517,0.641025641025641,0.385641025641026,0.0625,0,560
0.112903225806452,0,0,0.166666666666667,0.25,0,0.550868486352357,0.592995169082126,0.611538461538462,0.430769230769231,0.0625,0,560
0.0967741935483871,0,0,0.5,0.25,0,0.534739454094293,0.614734299516908,0.53974358974359,0.46051282051282,0.0625,0,580
0.112903225806452,0,0,0.5,0.25,0,0.636476426799007,0.555555555555556,0.544871794871795,0.463589743589744,0.125,0,420
0.129032258064516,0,0,0.333333333333333,0.25,0,0.518610421836228,0.538647342995169,0.617948717948718,0.392820512820513,0.0625,0,520
0.145161290322581,1,0,0.5,0.25,0,0.647642679900744,0.758454106280193,0.708974358974359,0.443076923076923,0.1875,0,600
0.129032258064516,0,0,0.333333333333333,0.25,0,0.457816377171216,0.440821256038647,0.641025641025641,0.428717948717949,0.0625,0,280
0.129032258064516,0,0,0.166666666666667,0.25,0,0.502481389578164,0.669082125603865,0.665384615384615,0.415384615384615,0.0625,0,360
0.129032258064516,0,0,0.166666666666667,0.25,0,0.5,0.513285024154589,0.580769230769231,0.470769230769231,0.0625,0,600
0.112903225806452,0,0,0.5,0.25,0,0.596774193548387,0.707729468599034,0.746153846153846,0.542564102564103,0.0625,0,580
0.112903225806452,1,0,0.166666666666667,0.25,0,0.465260545905707,0.504830917874396,0.541025641025641,0.569230769230769,0.0625,0,600
0.145161290322581,0,0,0.333333333333333,0.25,0,0.516129032258065,0.458937198067633,0.685897435897436,0.361025641025641,0.125,0,480
0.112903225806452,0,0,0.5,0.25,0,0.483870967741935,0.591787439613527,0.575641025641026,0.41025641025641,0.125,0,380
0.112903225806452,0,0,0.5,0.25,0,0.508684863523573,0.573671497584541,0.619230769230769,0.38974358974359,0.0625,0,380
0.112903225806452,1,0,0.333333333333333,0.25,0,0.658808933002481,0.693236714975845,0.728205128205128,0.511794871794872,0.125,0,600
0.112903225806452,0,0,0.333333333333333,0.25,0,0.571960297766749,0.605072463768116,0.724358974358974,0.387692307692308,0.0625,0,500
0.112903225806452,0,0,0.5,0.25,0,0.496277915632754,0.634057971014493,0.696153846153846,0.364102564102564,0.125,0,580
0.112903225806452,0,0,0.666666666666667,0.25,0,0.488833746898263,0.589371980676328,0.687179487179487,0.420512820512821,0.0625,0,540
0.112903225806452,0,0,0.5,0.25,0,0.554590570719603,0.543478260869565,0.543589743589744,0.364102564102564,0.1875,0,520
0.129032258064516,0,0,0.5,0.25,0,0.477667493796526,0.606280193236715,0.546153846153846,0.404102564102564,0.0625,0,360
0.129032258064516,1,0,0.5,0.25,0,0.544665012406948,0.672705314009662,0.692307692307692,0.384615384615385,0.125,0,540
0.145161290322581,0,0,0.5,0.25,0,0.461538461538462,0.496376811594203,0.632051282051282,0.425641025641026,0.1875,0,460
0.112903225806452,0,0,0.333333333333333,0.25,0,0.51985111662531,0.615942028985507,0.678205128205128,0.463589743589744,0.25,0,500
0.112903225806452,0,0,0.666666666666667,0.25,0,0.511166253101737,0.565217391304348,0.596153846153846,0.426666666666667,0.0625,0,420
0.112903225806452,0,0,0.5,0.25,0,0.578163771712159,0.561594202898551,0.520512820512821,0.475897435897436,0.0625,0,560
0.0967741935483871,0,0,0.166666666666667,0.25,0,0.457816377171216,0.729468599033816,0.691025641025641,0.387692307692308,0.0625,0,640
0.112903225806452,0,0,0.5,0.25,0,0.553349875930521,0.654589371980676,0.687179487179487,0.382564102564103,0.0625,0,540
0.145161290322581,0,0,0.5,0.25,0,0.547146401985112,0.519323671497585,0.584615384615385,0.41025641025641,0.0625,0,480
0.0967741935483871,0,0,0.5,0.25,0,0.650124069478908,0.677536231884058,0.662820512820513,0.474871794871795,0.0625,0,540
0.112903225806452,1,0,0.5,0.25,0,0.543424317617866,0.594202898550725,0.508974358974359,0.366153846153846,0.1875,0,380
0.145161290322581,0,0,0.5,0.25,0,0.504962779156328,0.66304347826087,0.698717948717949,0.464615384615385,0.0625,0,600
0.161290322580645,0,0,0.166666666666667,0.25,0,0.53970223325062,0.692028985507246,0.687179487179487,0.406153846153846,0.0625,0,760
0.129032258064516,0,0,0.5,0.25,0,0.638957816377171,0.658212560386473,0.701282051282051,0.582564102564103,0.0625,0,580
0.17741935483871,1,0,0.5,0.25,0,0.627791563275434,0.609903381642512,0.514102564102564,0.536410256410256,0,0,460
0.129032258064516,1,0,0.333333333333333,0.25,0,0.604218362282878,0.710144927536232,0.697435897435897,0.411282051282051,0.0625,0,740
0.112903225806452,0,0,0.5,0.25,0,0.601736972704715,0.415458937198068,0.569230769230769,0.392820512820513,0.0625,0,400
0.112903225806452,0,0,0.166666666666667,0.25,0,0.528535980148883,0.63768115942029,0.688461538461538,0.541538461538462,0.125,0,400
0.145161290322581,0,0,0.166666666666667,0.25,0,0.635235732009926,0.66304347826087,0.720512820512821,0.421538461538462,0.0625,0,540
0.112903225806452,0,0,0.666666666666667,0.25,0,0.496277915632754,0.657004830917874,0.671794871794872,0.441025641025641,0.125,0,600
0.112903225806452,1,0,0.5,0.25,0,0.570719602977667,0.541062801932367,0.641025641025641,0.44,0.25,0,400
0.112903225806452,0,0,0.5,0.25,0,0.58560794044665,0.681159420289855,0.682051282051282,0.4,0.125,0,620
0.0967741935483871,0,0,0.5,0.25,0,0.524813895781638,0.544685990338164,0.551282051282051,0.412307692307692,0.0625,0,540
0.145161290322581,0,0,0.5,0.25,0,0.521091811414392,0.533816425120773,0.576923076923077,0.458461538461538,0.0625,0,400
0.145161290322581,0,0,0.5,0.25,0,0.461538461538462,0.56280193236715,0.602564102564103,0.415384615384615,0.0625,0,420
0.161290322580645,1,0,0.333333333333333,0.25,0,0.54590570719603,0.711352657004831,0.697435897435897,0.476923076923077,0.25,0,480
0.129032258064516,1,0,0.333333333333333,0.25,0,0.495037220843672,0.590579710144927,0.63974358974359,0.41948717948718,0.0625,0,520
0.112903225806452,0,0,0.166666666666667,0.25,0,0.548387096774194,0.502415458937198,0.644871794871795,0.435897435897436,0.125,0,580
0.112903225806452,1,0,0.5,0.25,0,0.518610421836228,0.551932367149758,0.641025641025641,0.437948717948718,0.0625,0,0
0.129032258064516,0,0,0.5,0.25,0,0.663771712158809,0.685990338164251,0.696153846153846,0.585641025641026,0.0625,0,760
0.145161290322581,1,0,0.5,0.25,0,0.548387096774194,0.530193236714976,0.492307692307692,0.513846153846154,0,0,340
0.129032258064516,1,0,0.333333333333333,0.25,0,0.532258064516129,0.621980676328502,0.664102564102564,0.44,0.0625,0,600
0.145161290322581,1,0,0.333333333333333,0.25,0,0.534739454094293,0.614734299516908,0.621794871794872,0.388717948717949,0.125,0,520
0.129032258064516,0,0,0.5,0.25,0,0.547146401985112,0.618357487922705,0.576923076923077,0.443076923076923,0.0625,0,440
0.129032258064516,0,0,0.166666666666667,0.25,0,0.589330024813896,0.671497584541063,0.657692307692308,0.383589743589744,0.0625,0,500
0.112903225806452,0,0,0.666666666666667,0.25,0,0.51985111662531,0.541062801932367,0.505128205128205,0.45025641025641,0.125,0,260
0.129032258064516,1,0,0.5,0.25,0,0.586848635235732,0.713768115942029,0.644871794871795,0.575384615384615,0.1875,0,580
0.112903225806452,0,0,0.166666666666667,0.25,0,0.48014888337469,0.547101449275362,0.626923076923077,0.435897435897436,0.125,0,0
0.145161290322581,1,0,0.166666666666667,0.25,0,0.537220843672457,0.648550724637681,0.673076923076923,0.558974358974359,0.0625,0,520
0.129032258064516,0,0,0.166666666666667,0.25,0,0.56575682382134,0.501207729468599,0.588461538461538,0.471794871794872,0.0625,0,540
0.0967741935483871,1,0,0.5,0.25,0,0.512406947890819,0.438405797101449,0.647435897435897,0.445128205128205,0.0625,0,480
0.129032258064516,1,0,0.166666666666667,0.25,0,0.645161290322581,0.654589371980676,0.657692307692308,0.57025641025641,0.125,0,500
0.112903225806452,0,0,0.5,0.25,0,0.604218362282878,0.618357487922705,0.555128205128205,0.363076923076923,0.0625,0,760
0.129032258064516,1,0,0.666666666666667,0.25,0,0.614143920595533,0.57487922705314,0.612820512820513,0.613333333333333,0.125,0,0
0.112903225806452,0,0,0.5,0.25,0,0.529776674937965,0.630434782608696,0.56025641025641,0.380512820512821,0.0625,0,560
0.129032258064516,0,0,0.5,0.25,0,0.493796526054591,0.516908212560386,0.553846153846154,0.416410256410256,0.0625,0,360
0.0967741935483871,0,0,0.5,0.25,0,0.459057071960298,0.503623188405797,0.571794871794872,0.411282051282051,0,0,480
0.112903225806452,0,0,0.5,0.25,0,0.492555831265509,0.60024154589372,0.585897435897436,0.461538461538462,0.0625,0,380
0.129032258064516,1,0,0.5,0.25,0,0.552109181141439,0.647342995169082,0.597435897435897,0.626666666666667,0.125,0,640
0.112903225806452,1,0,0.5,0.25,0,0.52605459057072,0.701690821256039,0.729487179487179,0.522051282051282,0,0,560
