0.145161290322581,1,0,0.5,0.25,0,0.681141439205955,0.486714975845411,0.517948717948718,0.511794871794872,0.0625,0,520
0.161290322580645,0,0,0.333333333333333,0.25,0,0.527295285359802,0.434782608695652,0.57051282051282,0.466666666666667,0.125,0,420
0.129032258064516,1,0,0.333333333333333,0.25,0,0.544665012406948,0.501207729468599,0.584615384615385,0.516923076923077,0.0625,0,480
0.145161290322581,0,0,0.5,0.25,0,0.550868486352357,0.641304347826087,0.506410256410256,0.393846153846154,0.0625,0,300
0.161290322580645,0,0,0.333333333333333,0.25,0,0.466501240694789,0.433574879227053,0.576923076923077,0.409230769230769,0.125,0,0
0.112903225806452,0,0,0.5,0.25,0,0.575682382133995,0.685990338164251,0.711538461538462,0.473846153846154,0.0625,0,380
0.129032258064516,0,0,0.666666666666667,0.25,0,0.470223325062035,0.456521739130435,0.597435897435897,0.492307692307692,0.0625,0,360
0.145161290322581,0,0,0.333333333333333,0.25,0,0.487593052109181,0.553140096618358,0.542307692307692,0.381538461538462,0.125,0,360
0.112903225806452,1,0,0.5,0.25,0,0.461538461538462,0.635265700483092,0.494871794871795,0.506666666666667,0,0,380
0.112903225806452,0,0,0.5,0.25,0,0.751861042183623,0.727053140096618,0.717948717948718,0.552820512820513,0.1875,0,800
0.161290322580645,1,0,0.666666666666667,0.25,0,0.531017369727047,0.641304347826087,0.608974358974359,0.489230769230769,0.125,0,460
0.145161290322581,0,0,0.5,0.25,0,0.477667493796526,0.466183574879227,0.47948717948718,0.427692307692308,0.0625,0,0
0.129032258064516,0,0,0.5,0.25,0,0.604218362282878,0.605072463768116,0.624358974358974,0.4,0.0625,0,400
0.112903225806452,1,0,0.166666666666667,0.25,0,0.593052109181141,0.611111111111111,0.571794871794872,0.483076923076923,0.1875,0,360
0.129032258064516,0,0,0.5,0.25,0,0.668734491315137,0.714975845410628,0.637179487179487,0.406153846153846,0.0625,0,500
0.193548387096774,1,0,0.5,0.25,0,0.588089330024814,0.561594202898551,0.55,0.428717948717949,0.125,0,300
0.129032258064516,1,0,0.5,0.25,0,0.503722084367246,0.592995169082126,0.673076923076923,0.377435897435897,0.0625,0,480
0.129032258064516,1,0,0.5,0.25,0,0.571960297766749,0.507246376811594,0.533333333333333,0.41948717948718,0.0625,0,440
0.129032258064516,1,0,0.5,0.25,0,0.560794044665012,0.472222222222222,0.643589743589744,0.420512820512821,0.25,0,420
0.129032258064516,0,0,0.5,0.25,0,0.513647642679901,0.590579710144927,0.630769230769231,0.406153846153846,0.0625,0,380
0.145161290322581,1,0,0.166666666666667,0.25,0,0.748138957816377,0.736714975845411,0.779487179487179,0.537435897435897,0.375,0,640
0.17741935483871,0,0,0.333333333333333,0.25,0,0.579404466501241,0.571256038647343,0.638461538461538,0.488205128205128,0.25,0,600
0.129032258064516,0,0,0.5,0.25,0,0.501240694789082,0.551932367149758,0.51025641025641,0.50974358974359,0.0625,0,200
0.112903225806452,0,0,0.5,0.25,0,0.648883374689826,0.770531400966184,0.766666666666667,0.472820512820513,0.125,0,560
0.145161290322581,0,0,0.5,0.25,0,0.516129032258065,0.564009661835749,0.626923076923077,0.432820512820513,0.0625,0,500
0.112903225806452,0,0,0.5,0.25,0,0.56575682382134,0.576086956521739,0.676923076923077,0.423589743589744,0.1875,0,480
0.145161290322581,1,0,0.5,0.25,0,0.65136476426799,0.73792270531401,0.697435897435897,0.545641025641026,0.25,0,420
0.129032258064516,0,0,0.5,0.25,0,0.723325062034739,0.777777777777778,0.798717948717949,0.619487179487179,0.0625,0,880
0.112903225806452,1,0,0.166666666666667,0.25,0,0.518610421836228,0.561594202898551,0.585897435897436,0.524102564102564,0.0625,0,500
0.17741935483871,0,0,0.5,0.25,0,0.548387096774194,0.603864734299517,0.55,0.488205128205128,0.0625,0,420
0.112903225806452,0,0,0.5,0.25,0,0.588089330024814,0.582125603864734,0.573076923076923,0.455384615384615,0.1875,0,340
0.112903225806452,0,0,0.333333333333333,0.25,0,0.619106699751861,0.757246376811594,0.742307692307692,0.407179487179487,0.0625,0,680
0.129032258064516,0,0,0.333333333333333,0.25,0,0.491315136476427,0.510869565217391,0.619230769230769,0.485128205128205,0.0625,0,380
0.112903225806452,0,0,0.5,0.25,0,0.502481389578164,0.617149758454106,0.616666666666667,0.496410256410256,0.125,0,560
0.129032258064516,1,0,0.333333333333333,0.25,0,0.583126550868486,0.664251207729469,0.671794871794872,0.487179487179487,0.1875,0,540
0.129032258064516,0,0,0.5,0.25,0,0.595533498759305,0.597826086956522,0.520512820512821,0.496410256410256,0.0625,0,380
0.112903225806452,0,0,0.5,0.25,0,0.574441687344913,0.538647342995169,0.53974358974359,0.358974358974359,0.0625,0,540
0.145161290322581,1,0,0.333333333333333,0.25,0,0.571960297766749,0.457729468599034,0.502564102564103,0.407179487179487,0.0625,0,0
0.129032258064516,1,0,0.5,0.25,0,0.488833746898263,0.551932367149758,0.571794871794872,0.487179487179487,0.125,0,320
0.129032258064516,1,0,0.5,0.25,0,0.703473945409429,0.543478260869565,0.616666666666667,0.435897435897436,0.0625,0,360
0.112903225806452,0,0,0.333333333333333,0.25,0,0.514888337468983,0.45048309178744,0.67051282051282,0.367179487179487,0.0625,0,500
0.145161290322581,1,0,0.5,0.25,0,0.516129032258065,0.510869565217391,0.484615384615385,0.523076923076923,0.125,0,460
0.129032258064516,0,0,0.333333333333333,0.25,0,0.610421836228288,0.652173913043478,0.725641025641026,0.377435897435897,0.0625,0,500
0.112903225806452,1,0,0.166666666666667,0.25,0,0.518610421836228,0.532608695652174,0.503846153846154,0.526153846153846,0.0625,0,560
0.145161290322581,0,0,0.166666666666667,0.25,0,0.533498759305211,0.528985507246377,0.588461538461538,0.465641025641026,0,0,300
0.112903225806452,1,0,0.333333333333333,0.25,0,0.550868486352357,0.677536231884058,0.683333333333333,0.451282051282051,0.0625,0,600
0.0967741935483871,1,0,0.5,0.25,0,0.475186104218362,0.629227053140097,0.534615384615385,0.518974358974359,0.125,0,440
0.193548387096774,1,0,0.666666666666667,0.25,0,0.548387096774194,0.628019323671498,0.647435897435897,0.48,0.1875,0,620
0.129032258064516,0,0,0.166666666666667,0.25,0,0.495037220843672,0.614734299516908,0.706410256410256,0.491282051282051,0,0,620
0.112903225806452,0,0,0.5,0.25,0,0.46029776674938,0.573671497584541,0.567948717948718,0.409230769230769,0.0625,0,540
0.161290322580645,1,0,0.333333333333333,0.25,0,0.529776674937965,0.613526570048309,0.593589743589744,0.433846153846154,0.1875,0,360
0.112903225806452,1,0,0.166666666666667,0.25,0,0.584367245657568,0.595410628019324,0.496153846153846,0.396923076923077,0.1875,0,480
0.112903225806452,0,0,0.5,0.25,0,0.657568238213399,0.696859903381642,0.544871794871795,0.379487179487179,0.0625,0,560
0.112903225806452,0,0,0.5,0.25,0,0.620347394540943,0.676328502415459,0.571794871794872,0.404102564102564,0.25,0,560
0.129032258064516,1,0,0.5,0.25,0,0.599255583126551,0.591787439613527,0.666666666666667,0.496410256410256,0.125,0,380
0.112903225806452,1,0,0.5,0.25,0,0.588089330024814,0.531400966183575,0.705128205128205,0.425641025641026,0.0625,0,500
0.0806451612903226,1,0,0.333333333333333,0.25,0,0.513647642679901,0.592995169082126,0.687179487179487,0.513846153846154,0.0625,0,680
0.193548387096774,0,0,0.5,0.25,0,0.514888337468983,0.589371980676328,0.601282051282051,0.416410256410256,0.125,0,460
0.145161290322581,1,0,0.5,0.25,0,0.646401985111663,0.669082125603865,0.75,0.618461538461539,0.0625,0,640
0.129032258064516,1,0,0.5,0.25,0,0.516129032258065,0.689613526570048,0.675641025641026,0.6,0.125,0,480
0.145161290322581,0,0,0.5,0.25,0,0.508684863523573,0.541062801932367,0.552564102564103,0.382564102564103,0,0,360
0.112903225806452,0,0,0.5,0.25,0,0.508684863523573,0.6243961352657,0.637179487179487,0.434871794871795,0.0625,0,520
0.112903225806452,0,0,0.5,0.25,0,0.52605459057072,0.642512077294686,0.608974358974359,0.41948717948718,0.125,0,0
0.0967741935483871,0,0,0.5,0.25,0,0.485111662531017,0.591787439613527,0.607692307692308,0.384615384615385,0.0625,0,480
0.112903225806452,1,0,0.5,0.25,0,0.558312655086849,0.464975845410628,0.465384615384615,0.475897435897436,0,0,380
0.112903225806452,0,0,0.333333333333333,0.25,0,0.600496277915633,0.695652173913043,0.728205128205128,0.41948717948718,0.0625,0,700
0.193548387096774,1,0,0.333333333333333,0.25,0,0.56575682382134,0.636473429951691,0.614102564102564,0.417435897435897,0.125,0,380
0.145161290322581,1,0,0.333333333333333,0.25,0,0.576923076923077,0.596618357487923,0.543589743589744,0.503589743589744,0.1875,0,460
0.129032258064516,1,0,0.5,0.25,0,0.533498759305211,0.550724637681159,0.632051282051282,0.505641025641026,0,0,440
0.145161290322581,1,0,0.333333333333333,0.25,0,0.555831265508685,0.559178743961353,0.562820512820513,0.428717948717949,0.25,0,420
0.145161290322581,0,0,0.5,0.25,0,0.540942928039702,0.585748792270531,0.701282051282051,0.413333333333333,0.125,0,400
0.129032258064516,0,0,0.333333333333333,0.25,0,0.599255583126551,0.693236714975845,0.680769230769231,0.462564102564103,0.0625,0,720
0.112903225806452,0,0,0.5,0.25,0,0.518610421836228,0.514492753623188,0.624358974358974,0.385641025641026,0,0,420
0.112903225806452,0,0,0.666666666666667,0.25,0,0.568238213399504,0.696859903381642,0.733333333333333,0.545641025641026,0.1875,0,540
0.112903225806452,1,0,0.5,0.25,0,0.485111662531017,0.419082125603865,0.483333333333333,0.384615384615385,0,0,280
0.0967741935483871,0,0,0.666666666666667,0.25,0,0.590570719602978,0.596618357487923,0.687179487179487,0.548717948717949,0.125,0,520
0.112903225806452,0,0,0.5,0.25,0,0.518610421836228,0.442028985507246,0.542307692307692,0.448205128205128,0.0625,0,0
0.129032258064516,0,0,0.166666666666667,0.25,0,0.492555831265509,0.539855072463768,0.524358974358974,0.348717948717949,0.1875,0,280
0.112903225806452,1,0,0.166666666666667,0.25,0,0.658808933002481,0.566425120772947,0.667948717948718,0.397948717948718,0.125,0,440
0.112903225806452,1,0,0.333333333333333,0.25,0,0.610421836228288,0.603864734299517,0.628205128205128,0.405128205128205,0.0625,0,640
0.129032258064516,0,0,0.5,0.25,0,0.642679900744417,0.479468599033816,0.558974358974359,0.374358974358974,0.0625,0,480
0.129032258064516,0,0,0.5,0.25,0,0.590570719602978,0.632850241545894,0.625641025641026,0.451282051282051,0.0625,0,520
0.112903225806452,0,0,0.5,0.25,0,0.504962779156328,0.669082125603865,0.617948717948718,0.426666666666667,0.0625,0,520
0.129032258064516,1,0,0.5,0.25,0,0.512406947890819,0.673913043478261,0.614102564102564,0.523076923076923,0.0625,0,600
0.129032258064516,1,0,0.166666666666667,0.25,0,0.495037220843672,0.520531400966184,0.606410256410256,0.424615384615385,0.0625,0,440
0.193548387096774,0,0,0.5,0.25,0,0.633995037220844,0.522946859903382,0.666666666666667,0.475897435897436,0.1875,0,360
0.161290322580645,1,0,0.333333333333333,0.25,0,0.558312655086849,0.467391304347826,0.591025641025641,0.390769230769231,0.125,0,360
0.145161290322581,0,0,0.5,0.25,0,0.513647642679901,0.591787439613527,0.580769230769231,0.500512820512821,0.125,0,300
0.145161290322581,0,0,0.166666666666667,0.25,0,0.606699751861042,0.640096618357488,0.696153846153846,0.448205128205128,0.0625,0,640
0.112903225806452,0,0,0.166666666666667,0.25,0,0.581885856079404,0.468599033816425,0.61025641025641,0.422564102564103,0.0625,0,400
0.129032258064516,0,0,0.5,0.25,0,0.56575682382134,0.609903381642512,0.5,0.393846153846154,0.125,0,360
0.129032258064516,0,0,0.166666666666667,0.25,0,0.496277915632754,0.582125603864734,0.562820512820513,0.415384615384615,0.125,0,520
0.161290322580645,0,0,0.333333333333333,0.25,0,0.601736972704715,0.57487922705314,0.667948717948718,0.406153846153846,0,0,480
0.129032258064516,1,0,0.166666666666667,0.25,0,0.614143920595533,0.601449275362319,0.657692307692308,0.428717948717949,0.125,0,480
0.112903225806452,1,0,0.5,0.25,0,0.621588089330025,0.671497584541063,0.634615384615385,0.502564102564103,0.0625,0,520
0.112903225806452,0,0,0.333333333333333,0.25,0,0.493796526054591,0.705314009661836,0.68974358974359,0.514871794871795,0.125,0,560
0.161290322580645,0,0,0.333333333333333,0.25,0,0.509925558312655,0.608695652173913,0.656410256410256,0.408205128205128,0.125,0,580
0.112903225806452,0,0,0.5,0.25,0,0.508684863523573,0.568840579710145,0.61025641025641,0.351794871794872,0.0625,0,520
0.0967741935483871,0,0,0.5,0.25,0,0.598014888337469,0.626811594202899,0.574358974358974,0.496410256410256,0.0625,0,520
0.129032258064516,0,0,0.5,0.25,0,0.606699751861042,0.670289855072464,0.601282051282051,0.598974358974359,0.0625,0,320
0.129032258064516,1,0,0.166666666666667,0.25,0,0.534739454094293,0.597826086956522,0.674358974358974,0.505641025641026,0.125,0,580
0.129032258064516,0,0,0.5,0.25,0,0.622828784119107,0.73792270531401,0.642307692307692,0.552820512820513,0.1875,0,580
0.112903225806452,0,0,0.333333333333333,0.25,0,0.490074441687345,0.632850241545894,0.693589743589744,0.412307692307692,0.0625,0,500
0.145161290322581,0,0,0.333333333333333,0.25,0,0.518610421836228,0.646135265700483,0.725641025641026,0.42974358974359,0.125,0,580
0.112903225806452,0,0,0.333333333333333,0.25,0,0.54590570719603,0.652173913043478,0.643589743589744,0.510769230769231,0.0625,0,520
0.145161290322581,1,0,0.5,0.25,0,0.538461538461538,0.557971014492754,0.596153846153846,0.396923076923077,0.0625,0,480
0.129032258064516,1,0,0.666666666666667,0.25,0,0.552109181141439,0.572463768115942,0.493589743589744,0.378461538461538,0.0625,0,460
0.145161290322581,1,0,0.5,0.25,0,0.571960297766749,0.676328502415459,0.674358974358974,0.488205128205128,0.0625,0,520
0.112903225806452,0,0,0.333333333333333,0.25,0,0.540942928039702,0.433574879227053,0.487179487179487,0.421538461538462,0,0,360
0.112903225806452,0,0,0.333333333333333,0.25,0,0.477667493796526,0.568840579710145,0.66025641025641,0.454358974358974,0.0625,0,460
0.129032258064516,0,0,0.5,0.25,0,0.46029776674938,0.521739130434783,0.525641025641026,0.545641025641026,0,0,480
0.129032258064516,0,0,0.333333333333333,0.25,0,0.524813895781638,0.669082125603865,0.687179487179487,0.4,0.125,0,520
0.112903225806452,0,0,0.5,0.25,0,0.575682382133995,0.400966183574879,0.61025641025641,0.435897435897436,0,0,480
0.112903225806452,0,0,0.333333333333333,0.25,0,0.640198511166253,0.621980676328502,0.535897435897436,0.438974358974359,0.125,0,560
0.129032258064516,1,0,0.166666666666667,0.25,0,0.544665012406948,0.661835748792271,0.553846153846154,0.379487179487179,0.0625,0,380
0.129032258064516,0,0,0.5,0.25,0,0.508684863523573,0.606280193236715,0.514102564102564,0.461538461538462,0.0625,0,280
0.129032258064516,0,0,0.5,0.25,0,0.590570719602978,0.506038647342995,0.517948717948718,0.485128205128205,0.0625,0,540
0.145161290322581,1,0,0.333333333333333,0.25,0,0.478908188585608,0.54951690821256,0.587179487179487,0.395897435897436,0.0625,0,480
0.112903225806452,1,0,0.5,0.25,0,0.528535980148883,0.455314009661836,0.57948717948718,0.44,0.125,0,320
0.17741935483871,0,0,0.166666666666667,0.25,0,0.573200992555831,0.585748792270531,0.605128205128205,0.405128205128205,0.0625,0,480
0.112903225806452,1,0,0.5,0.25,0,0.550868486352357,0.492753623188406,0.585897435897436,0.424615384615385,0.0625,0,500
0.129032258064516,0,0,0.5,0.25,0,0.646401985111663,0.634057971014493,0.715384615384615,0.37025641025641,0.0625,0,520
0.145161290322581,0,0,0.5,0.25,0,0.555831265508685,0.6256038647343,0.658974358974359,0.394871794871795,0.0625,0,520
0.112903225806452,0,0,0.5,0.25,0,0.58560794044665,0.515700483091787,0.66025641025641,0.426666666666667,0.0625,0,540
0.161290322580645,1,0,0.333333333333333,0.25,0,0.673697270471464,0.497584541062802,0.587179487179487,0.491282051282051,0.125,0,380
0.112903225806452,0,0,0.333333333333333,0.25,0,0.498759305210918,0.618357487922705,0.578205128205128,0.346666666666667,0.1875,0,460
0.129032258064516,0,0,0.166666666666667,0.25,0,0.54590570719603,0.419082125603865,0.538461538461538,0.431794871794872,0.0625,0,480
0.129032258064516,1,0,0.5,0.25,0,0.584367245657568,0.711352657004831,0.597435897435897,0.512820512820513,0.125,0,440
0.112903225806452,1,0,0.333333333333333,0.25,0,0.595533498759305,0.609903381642512,0.601282051282051,0.434871794871795,0.0625,0,400
0.161290322580645,1,0,0.5,0.25,0,0.485111662531017,0.578502415458937,0.580769230769231,0.533333333333333,0.125,0,420
0.145161290322581,1,0,0.5,0.25,0,0.581885856079404,0.5,0.630769230769231,0.407179487179487,0.1875,0,440
0.129032258064516,1,0,0.166666666666667,0.25,0,0.54590570719603,0.684782608695652,0.643589743589744,0.391794871794872,0.0625,0,560
0.145161290322581,1,0,0.5,0.25,0,0.528535980148883,0.557971014492754,0.601282051282051,0.434871794871795,0.125,0,480
0.112903225806452,0,0,0.5,0.25,0,0.547146401985112,0.606280193236715,0.561538461538462,0.510769230769231,0.0625,0,460
0.112903225806452,0,0,0.5,0.25,0,0.543424317617866,0.689613526570048,0.721794871794872,0.553846153846154,0.125,0,520
0.161290322580645,0,0,0.333333333333333,0.25,0,0.452853598014888,0.506038647342995,0.434615384615385,0.355897435897436,0.0625,0,440
0.129032258064516,1,0,0.333333333333333,0.25,0,0.490074441687345,0.63768115942029,0.63974358974359,0.516923076923077,0.125,0,380
0.17741935483871,1,0,0.166666666666667,0.25,0,0.501240694789082,0.543478260869565,0.6,0.41025641025641,0.125,0,500
0.145161290322581,1,0,0.333333333333333,0.25,0,0.750620347394541,0.629227053140097,0.698717948717949,0.604102564102564,0.0625,0,600
0.145161290322581,1,0,0.5,0.25,0,0.535980148883375,0.557971014492754,0.557692307692308,0.504615384615385,0.0625,0,0
0.161290322580645,1,0,0.166666666666667,0.25,0,0.59181141439206,0.683574879227053,0.632051282051282,0.603076923076923,0.0625,0,320
0.112903225806452,0,0,0.5,0.25,0,0.477667493796526,0.578502415458937,0.58974358974359,0.53948717948718,0.125,0,460
0.129032258064516,1,0,0.166666666666667,0.25,0,0.503722084367246,0.644927536231884,0.612820512820513,0.45025641025641,0.0625,0,280
0.145161290322581,1,0,0.333333333333333,0.25,0,0.549627791563275,0.735507246376812,0.68974358974359,0.356923076923077,0,0,500
0.161290322580645,0,0,0.5,0.25,0,0.528535980148883,0.514492753623188,0.632051282051282,0.42974358974359,0.125,0,520
0.0806451612903226,1,0,0.5,0.25,0,0.517369727047146,0.519323671497585,0.512820512820513,0.517948717948718,0,0,460
0.129032258064516,1,0,0.5,0.25,0,0.509925558312655,0.515700483091787,0.575641025641026,0.422564102564103,0.0625,0,500
0.129032258064516,0,0,0.5,0.25,0,0.552109181141439,0.630434782608696,0.691025641025641,0.507692307692308,0.125,0,540
0.161290322580645,1,0,0.333333333333333,0.25,0,0.588089330024814,0.629227053140097,0.51025641025641,0.423589743589744,0,0,540
0.145161290322581,0,0,0.5,0.25,0,0.578163771712159,0.561594202898551,0.603846153846154,0.411282051282051,0.0625,0,380
0.112903225806452,1,0,0.5,0.25,0,0.774193548387097,0.717391304347826,0.73974358974359,0.412307692307692,0.25,0,520
